RENGLON,AÑO,ENTIDAD,CVE_GEO,SEXO,EV
5183,2061,Michoacán,16,Mujeres,84.40488067
5184,2061,Michoacán,16,Total,80.84851138
5185,2062,Michoacán,16,Hombres,77.76104863
5186,2062,Michoacán,16,Mujeres,84.56138772
5187,2062,Michoacán,16,Total,81.00850756
5188,2063,Michoacán,16,Hombres,77.92471809
5189,2063,Michoacán,16,Mujeres,84.71684503
5190,2063,Michoacán,16,Total,81.16781309
5191,2064,Michoacán,16,Hombres,78.08812333
5192,2064,Michoacán,16,Mujeres,84.87129463
5193,2064,Michoacán,16,Total,81.32646526
5194,2065,Michoacán,16,Hombres,78.25130079
5195,2065,Michoacán,16,Mujeres,85.02477195
5196,2065,Michoacán,16,Total,81.48449751
5197,2066,Michoacán,16,Hombres,78.41428668
5198,2066,Michoacán,16,Mujeres,85.17730861
5199,2066,Michoacán,16,Total,81.64194132
5200,2067,Michoacán,16,Hombres,78.57709949
5201,2067,Michoacán,16,Mujeres,85.3289396
5202,2067,Michoacán,16,Total,81.79882006
5203,2068,Michoacán,16,Hombres,78.73977263
5204,2068,Michoacán,16,Mujeres,85.47969322
5205,2068,Michoacán,16,Total,81.95516198
5206,2069,Michoacán,16,Hombres,78.9023231
5207,2069,Michoacán,16,Mujeres,85.62958674
5208,2069,Michoacán,16,Total,82.11098133
5209,2070,Michoacán,16,Hombres,79.06477091
5210,2070,Michoacán,16,Mujeres,85.7786438
5211,2070,Michoacán,16,Total,82.26629684
5212,1970,Morelos,17,Hombres,57.47407511
5213,1970,Morelos,17,Mujeres,61.16921508
5214,1970,Morelos,17,Total,59.25474294
5215,1971,Morelos,17,Hombres,59.76035077
5216,1971,Morelos,17,Mujeres,63.15356747
5217,1971,Morelos,17,Total,61.40231089
5218,1972,Morelos,17,Hombres,59.99737195
5219,1972,Morelos,17,Mujeres,63.96278963
5220,1972,Morelos,17,Total,61.90376787
5221,1973,Morelos,17,Hombres,60.37324577
5222,1973,Morelos,17,Mujeres,64.45283533
5223,1973,Morelos,17,Total,62.34088172
5224,1974,Morelos,17,Hombres,61.02724277
5225,1974,Morelos,17,Mujeres,65.92006341
5226,1974,Morelos,17,Total,63.4045647
5227,1975,Morelos,17,Hombres,61.6829564
5228,1975,Morelos,17,Mujeres,66.43939196
5229,1975,Morelos,17,Total,63.99717954
5230,1976,Morelos,17,Hombres,62.12325764
5231,1976,Morelos,17,Mujeres,67.29224936
5232,1976,Morelos,17,Total,64.62856739
5233,1977,Morelos,17,Hombres,62.64909548
5234,1977,Morelos,17,Mujeres,68.31431708
5235,1977,Morelos,17,Total,65.39185355
5236,1978,Morelos,17,Hombres,63.32006515
5237,1978,Morelos,17,Mujeres,69.00675662
5238,1978,Morelos,17,Total,66.07391265
5239,1979,Morelos,17,Hombres,63.69078341
5240,1979,Morelos,17,Mujeres,69.80171339
5241,1979,Morelos,17,Total,66.64328159
5242,1980,Morelos,17,Hombres,63.89584863
5243,1980,Morelos,17,Mujeres,70.2694942
5244,1980,Morelos,17,Total,66.97586223
5245,1981,Morelos,17,Hombres,64.69299185
5246,1981,Morelos,17,Mujeres,71.10031564
5247,1981,Morelos,17,Total,67.79881841
5248,1982,Morelos,17,Hombres,65.43258538
5249,1982,Morelos,17,Mujeres,71.92313573
5250,1982,Morelos,17,Total,68.58959539
5251,1983,Morelos,17,Hombres,66.28156225
5252,1983,Morelos,17,Mujeres,72.20729135
5253,1983,Morelos,17,Total,69.17817735
5254,1984,Morelos,17,Hombres,66.89615128
5255,1984,Morelos,17,Mujeres,72.81455301
5256,1984,Morelos,17,Total,69.7899379
5257,1985,Morelos,17,Hombres,67.13188987
5258,1985,Morelos,17,Mujeres,72.97223066
5259,1985,Morelos,17,Total,69.99863029
5260,1986,Morelos,17,Hombres,67.87025136
5261,1986,Morelos,17,Mujeres,73.61757716
5262,1986,Morelos,17,Total,70.70005174
5263,1987,Morelos,17,Hombres,68.20310808
5264,1987,Morelos,17,Mujeres,73.89824231
5265,1987,Morelos,17,Total,71.01401399
5266,1988,Morelos,17,Hombres,68.21304853
5267,1988,Morelos,17,Mujeres,74.11721233
5268,1988,Morelos,17,Total,71.12413054
5269,1989,Morelos,17,Hombres,68.39736248
5270,1989,Morelos,17,Mujeres,73.84282507
5271,1989,Morelos,17,Total,71.25904651
5272,1990,Morelos,17,Hombres,69.00442927
5273,1990,Morelos,17,Mujeres,74.10929503
5274,1990,Morelos,17,Total,71.76931777
5275,1991,Morelos,17,Hombres,69.5640361
5276,1991,Morelos,17,Mujeres,75.11840844
5277,1991,Morelos,17,Total,72.32725872
5278,1992,Morelos,17,Hombres,69.77108149
5279,1992,Morelos,17,Mujeres,75.36423854
5280,1992,Morelos,17,Total,72.54884001
5281,1993,Morelos,17,Hombres,69.99199147
5282,1993,Morelos,17,Mujeres,75.22274773
5283,1993,Morelos,17,Total,72.59776128
5284,1994,Morelos,17,Hombres,70.1564613
5285,1994,Morelos,17,Mujeres,75.4158425
5286,1994,Morelos,17,Total,72.77782689
5287,1995,Morelos,17,Hombres,70.13526318
5288,1995,Morelos,17,Mujeres,75.13163334
5289,1995,Morelos,17,Total,72.63016036
5290,1996,Morelos,17,Hombres,70.33452535
5291,1996,Morelos,17,Mujeres,75.24147807
5292,1996,Morelos,17,Total,72.78779979
5293,1997,Morelos,17,Hombres,70.46829904
5294,1997,Morelos,17,Mujeres,75.49005697
5295,1997,Morelos,17,Total,72.97962472
5296,1998,Morelos,17,Hombres,70.69817344
5297,1998,Morelos,17,Mujeres,75.72573763
5298,1998,Morelos,17,Total,73.22071908
5299,1999,Morelos,17,Hombres,71.1387001
5300,1999,Morelos,17,Mujeres,76.05805132
5301,1999,Morelos,17,Total,73.61508796
5302,2000,Morelos,17,Hombres,71.70577905
5303,2000,Morelos,17,Mujeres,76.63786557
5304,2000,Morelos,17,Total,74.19298279
5305,2001,Morelos,17,Hombres,72.10036034
5306,2001,Morelos,17,Mujeres,76.85425629
5307,2001,Morelos,17,Total,74.50429445
5308,2002,Morelos,17,Hombres,72.14918836
5309,2002,Morelos,17,Mujeres,76.96946029
5310,2002,Morelos,17,Total,74.58849875
5311,2003,Morelos,17,Hombres,72.26189375
5312,2003,Morelos,17,Mujeres,77.04889869
5313,2003,Morelos,17,Total,74.68681324
5314,2004,Morelos,17,Hombres,72.66770079
5315,2004,Morelos,17,Mujeres,77.41977934
5316,2004,Morelos,17,Total,75.07840379
5317,2005,Morelos,17,Hombres,72.56440241
5318,2005,Morelos,17,Mujeres,77.28501595
5319,2005,Morelos,17,Total,74.96536285
5320,2006,Morelos,17,Hombres,72.9209394
5321,2006,Morelos,17,Mujeres,77.76361548
5322,2006,Morelos,17,Total,75.38676323
5323,2007,Morelos,17,Hombres,72.81569571
5324,2007,Morelos,17,Mujeres,77.71667411
5325,2007,Morelos,17,Total,75.31321662
5326,2008,Morelos,17,Hombres,72.46338906
5327,2008,Morelos,17,Mujeres,77.68206269
5328,2008,Morelos,17,Total,75.11553617
5329,2009,Morelos,17,Hombres,72.15172585
5330,2009,Morelos,17,Mujeres,77.63548394
5331,2009,Morelos,17,Total,74.93345401
5332,2010,Morelos,17,Hombres,70.93320622
5333,2010,Morelos,17,Mujeres,76.79418555
5334,2010,Morelos,17,Total,73.92075461
5335,2011,Morelos,17,Hombres,71.42742155
5336,2011,Morelos,17,Mujeres,77.36051613
5337,2011,Morelos,17,Total,74.44827925
5338,2012,Morelos,17,Hombres,71.78197532
5339,2012,Morelos,17,Mujeres,77.61656823
5340,2012,Morelos,17,Total,74.74990756
5341,2013,Morelos,17,Hombres,72.08669092
5342,2013,Morelos,17,Mujeres,77.74953094
5343,2013,Morelos,17,Total,74.96899632
5344,2014,Morelos,17,Hombres,71.81247251
5345,2014,Morelos,17,Mujeres,77.2623656
5346,2014,Morelos,17,Total,74.5873383
5347,2015,Morelos,17,Hombres,71.74686907
5348,2015,Morelos,17,Mujeres,77.20412155
5349,2015,Morelos,17,Total,74.52279705
5350,2016,Morelos,17,Hombres,71.34225034
5351,2016,Morelos,17,Mujeres,77.1372672
5352,2016,Morelos,17,Total,74.28284282
5353,2017,Morelos,17,Hombres,71.09734864
5354,2017,Morelos,17,Mujeres,77.29378069
5355,2017,Morelos,17,Total,74.22757753
5356,2018,Morelos,17,Hombres,70.7977772
5357,2018,Morelos,17,Mujeres,77.15506713
5358,2018,Morelos,17,Total,74.01012816
5359,2019,Morelos,17,Hombres,70.75473606
5360,2019,Morelos,17,Mujeres,77.15602312
5361,2019,Morelos,17,Total,73.98566879
5362,2020,Morelos,17,Hombres,63.88235656
5363,2020,Morelos,17,Mujeres,73.58050991
5364,2020,Morelos,17,Total,68.39174921
5365,2021,Morelos,17,Hombres,61.5692257
5366,2021,Morelos,17,Mujeres,71.38630974
5367,2021,Morelos,17,Total,66.1180323
5368,2022,Morelos,17,Hombres,70.88264257
5369,2022,Morelos,17,Mujeres,77.27566469
5370,2022,Morelos,17,Total,73.94764884
5371,2023,Morelos,17,Hombres,71.0481463
5372,2023,Morelos,17,Mujeres,77.46268933
5373,2023,Morelos,17,Total,74.12309776
5374,2024,Morelos,17,Hombres,71.24996765
5375,2024,Morelos,17,Mujeres,77.6901372
5376,2024,Morelos,17,Total,74.33676233
5377,2025,Morelos,17,Hombres,71.43167418
5378,2025,Morelos,17,Mujeres,77.8943121
5379,2025,Morelos,17,Total,74.52885317
5380,2026,Morelos,17,Hombres,71.63106335
5381,2026,Morelos,17,Mujeres,78.11768089
5382,2026,Morelos,17,Total,74.7393256
5383,2027,Morelos,17,Hombres,71.81796315
5384,2027,Morelos,17,Mujeres,78.32638681
5385,2027,Morelos,17,Total,74.93630436
5386,2028,Morelos,17,Hombres,72.0134297
5387,2028,Morelos,17,Mujeres,78.5439424
5388,2028,Morelos,17,Total,75.14198067
5389,2029,Morelos,17,Hombres,72.20120123
5390,2029,Morelos,17,Mujeres,78.75221902
5391,2029,Morelos,17,Total,75.33922955
5392,2030,Morelos,17,Hombres,72.3929387
5393,2030,Morelos,17,Mujeres,78.96415349
5394,2030,Morelos,17,Total,75.54030126
5395,2031,Morelos,17,Hombres,72.57982895
5396,2031,Morelos,17,Mujeres,79.16999124
5397,2031,Morelos,17,Total,75.73594709
5398,2032,Morelos,17,Hombres,72.76831665
5399,2032,Morelos,17,Mujeres,79.37682207
5400,2032,Morelos,17,Total,75.9329094
5401,2033,Morelos,17,Hombres,72.95360747
5402,2033,Morelos,17,Mujeres,79.57938431
5403,2033,Morelos,17,Total,76.12617737
5404,2034,Morelos,17,Hombres,73.13925801
5405,2034,Morelos,17,Mujeres,79.78156379
5406,2034,Morelos,17,Total,76.31945907
5407,2035,Morelos,17,Hombres,73.32266383
5408,2035,Morelos,17,Mujeres,79.98050752
5409,2035,Morelos,17,Total,76.51003474
5410,2036,Morelos,17,Hombres,73.50578116
5411,2036,Morelos,17,Mujeres,80.17835196
5412,2036,Morelos,17,Total,76.69994303
5413,2037,Morelos,17,Hombres,73.687194
5414,2037,Morelos,17,Mujeres,80.37355604
5415,2037,Morelos,17,Total,76.88770956
5416,2038,Morelos,17,Hombres,73.86798923
5417,2038,Morelos,17,Mujeres,80.56730437
5418,2038,Morelos,17,Total,77.07446542
5419,2039,Morelos,17,Hombres,74.04739635
5420,2039,Morelos,17,Mujeres,80.75875698
5421,2039,Morelos,17,Total,77.25940735
5422,2040,Morelos,17,Hombres,74.22602556
5423,2040,Morelos,17,Mujeres,80.94856868
5424,2040,Morelos,17,Total,77.44316518
5425,2041,Morelos,17,Hombres,74.40345365
5426,2041,Morelos,17,Mujeres,81.13629766
5427,2041,Morelos,17,Total,77.62530623
5428,2042,Morelos,17,Hombres,74.58003039
5429,2042,Morelos,17,Mujeres,81.32231286
5430,2042,Morelos,17,Total,77.80618812
5431,2043,Morelos,17,Hombres,74.75552845
5432,2043,Morelos,17,Mujeres,81.5063803
5433,2043,Morelos,17,Total,77.98557946
5434,2044,Morelos,17,Hombres,74.9301511
5435,2044,Morelos,17,Mujeres,81.68871895
5436,2044,Morelos,17,Total,78.16368966
5437,2045,Morelos,17,Hombres,75.10377918
5438,2045,Morelos,17,Mujeres,81.86920773
5439,2045,Morelos,17,Total,78.34039761
5440,2046,Morelos,17,Hombres,75.27653778
5441,2046,Morelos,17,Mujeres,82.04798325
5442,2046,Morelos,17,Total,78.51583249
5443,2047,Morelos,17,Hombres,75.44837797
5444,2047,Morelos,17,Mujeres,82.2249916
5445,2047,Morelos,17,Total,78.68994197
5446,2048,Morelos,17,Hombres,75.61937068
5447,2048,Morelos,17,Mujeres,82.40032918
5448,2048,Morelos,17,Total,78.86280737
5449,2049,Morelos,17,Hombres,75.78950659
5450,2049,Morelos,17,Mujeres,82.5739789
5451,2049,Morelos,17,Total,79.03441455
5452,2050,Morelos,17,Hombres,75.95884234
5453,2050,Morelos,17,Mujeres,82.74601054
5454,2050,Morelos,17,Total,79.20482483
5455,2051,Morelos,17,Hombres,76.12738561
5456,2051,Morelos,17,Mujeres,82.91643612
5457,2051,Morelos,17,Total,79.37404651
5458,2052,Morelos,17,Hombres,76.29518441
5459,2052,Morelos,17,Mujeres,83.0853199
5460,2052,Morelos,17,Total,79.54213359
5461,2053,Morelos,17,Hombres,76.46226647
5462,2053,Morelos,17,Mujeres,83.252687
5463,2053,Morelos,17,Total,79.70911114
5464,2054,Morelos,17,Hombres,76.62866998
5465,2054,Morelos,17,Mujeres,83.41858893
5466,2054,Morelos,17,Total,79.87502185
5467,2055,Morelos,17,Hombres,76.79443313
5468,2055,Morelos,17,Mujeres,83.58306717
5469,2055,Morelos,17,Total,80.03990383
5470,2056,Morelos,17,Hombres,76.95959957
5471,2056,Morelos,17,Mujeres,83.74617323
5472,2056,Morelos,17,Total,80.2038026
5473,2057,Morelos,17,Hombres,77.12420862
5474,2057,Morelos,17,Mujeres,83.90795625
5475,2057,Morelos,17,Total,80.36676024
5476,2058,Morelos,17,Hombres,77.2883044
5477,2058,Morelos,17,Mujeres,84.06846114
5478,2058,Morelos,17,Total,80.52881938
5479,2059,Morelos,17,Hombres,77.45192841
5480,2059,Morelos,17,Mujeres,84.2277345
5481,2059,Morelos,17,Total,80.69002191
5482,2060,Morelos,17,Hombres,77.61512694
5483,2060,Morelos,17,Mujeres,84.3858322
5484,2060,Morelos,17,Total,80.85041652
5485,2061,Morelos,17,Hombres,77.77793853
5486,2061,Morelos,17,Mujeres,84.54279648
5487,2061,Morelos,17,Total,81.01004133
5488,2062,Morelos,17,Hombres,77.94040562
5489,2062,Morelos,17,Mujeres,84.69866859
5490,2062,Morelos,17,Total,81.16893605
5491,2063,Morelos,17,Hombres,78.10256755
5492,2063,Morelos,17,Mujeres,84.8535023
5493,2063,Morelos,17,Total,81.32714435
5494,2064,Morelos,17,Hombres,78.26446329
5495,2064,Morelos,17,Mujeres,85.00732667
5496,2064,Morelos,17,Total,81.4846983
5497,2065,Morelos,17,Hombres,78.42612615
5498,2065,Morelos,17,Mujeres,85.16018463
5499,2065,Morelos,17,Total,81.64163314
5500,2066,Morelos,17,Hombres,78.58758733
5501,2066,Morelos,17,Mujeres,85.31211292
5502,2066,Morelos,17,Total,81.79798008
5503,2067,Morelos,17,Hombres,78.74887611
5504,2067,Morelos,17,Mujeres,85.46313781
5505,2067,Morelos,17,Total,81.95376436
5506,2068,Morelos,17,Hombres,78.91001501
5507,2068,Morelos,17,Mujeres,85.61328359
5508,2068,Morelos,17,Total,82.10900659
5509,2069,Morelos,17,Hombres,79.07103022
5510,2069,Morelos,17,Mujeres,85.76258404
5511,2069,Morelos,17,Total,82.26373365
5512,2070,Morelos,17,Hombres,79.23192986
5513,2070,Morelos,17,Mujeres,85.91105179
5514,2070,Morelos,17,Total,82.41795283
5515,1970,Nayarit,18,Hombres,57.218551
5516,1970,Nayarit,18,Mujeres,60.67687463
5517,1970,Nayarit,18,Total,58.865849
5518,1971,Nayarit,18,Hombres,59.25912131
5519,1971,Nayarit,18,Mujeres,62.64139883
5520,1971,Nayarit,18,Total,60.87236
5521,1972,Nayarit,18,Hombres,59.41572516
5522,1972,Nayarit,18,Mujeres,63.45539083
5523,1972,Nayarit,18,Total,61.32181246
5524,1973,Nayarit,18,Hombres,59.68717816
5525,1973,Nayarit,18,Mujeres,63.84992068
5526,1973,Nayarit,18,Total,61.65618019
5527,1974,Nayarit,18,Hombres,60.34286187
5528,1974,Nayarit,18,Mujeres,65.26287985
5529,1974,Nayarit,18,Total,62.66728616
5530,1975,Nayarit,18,Hombres,61.02685442
5531,1975,Nayarit,18,Mujeres,66.01042367
5532,1975,Nayarit,18,Total,63.37954263
5533,1976,Nayarit,18,Hombres,61.41866739
5534,1976,Nayarit,18,Mujeres,66.77946795
5535,1976,Nayarit,18,Total,63.93833515
5536,1977,Nayarit,18,Hombres,61.89082071
5537,1977,Nayarit,18,Mujeres,67.71130125
5538,1977,Nayarit,18,Total,64.62591028
5539,1978,Nayarit,18,Hombres,62.65183074
5540,1978,Nayarit,18,Mujeres,68.35922132
5541,1978,Nayarit,18,Total,65.34818803
5542,1979,Nayarit,18,Hombres,62.99978808
5543,1979,Nayarit,18,Mujeres,69.2024744
5544,1979,Nayarit,18,Total,65.91505764
5545,1980,Nayarit,18,Hombres,63.25734162
5546,1980,Nayarit,18,Mujeres,69.67756173
5547,1980,Nayarit,18,Total,66.29795968
5548,1981,Nayarit,18,Hombres,64.15771498
5549,1981,Nayarit,18,Mujeres,70.69574134
5550,1981,Nayarit,18,Total,67.19756754
5551,1982,Nayarit,18,Hombres,64.90894133
5552,1982,Nayarit,18,Mujeres,71.57474856
5553,1982,Nayarit,18,Total,68.01857115
5554,1983,Nayarit,18,Hombres,65.79533273
5555,1983,Nayarit,18,Mujeres,71.85192608
5556,1983,Nayarit,18,Total,68.67271772
5557,1984,Nayarit,18,Hombres,66.43669723
5558,1984,Nayarit,18,Mujeres,72.48812559
5559,1984,Nayarit,18,Total,69.29263791
5560,1985,Nayarit,18,Hombres,66.64133435
5561,1985,Nayarit,18,Mujeres,72.6015394
5562,1985,Nayarit,18,Total,69.46349128
5563,1986,Nayarit,18,Hombres,67.48410134
5564,1986,Nayarit,18,Mujeres,73.29439529
5565,1986,Nayarit,18,Total,70.24945405
5566,1987,Nayarit,18,Hombres,67.92324576
5567,1987,Nayarit,18,Mujeres,73.65507997
5568,1987,Nayarit,18,Total,70.65756516
5569,1988,Nayarit,18,Hombres,67.92428856
5570,1988,Nayarit,18,Mujeres,73.7211628
5571,1988,Nayarit,18,Total,70.76084723
5572,1989,Nayarit,18,Hombres,68.0945516
5573,1989,Nayarit,18,Mujeres,73.43963053
5574,1989,Nayarit,18,Total,70.88456426
5575,1990,Nayarit,18,Hombres,68.68499346
5576,1990,Nayarit,18,Mujeres,73.89751765
5577,1990,Nayarit,18,Total,71.40767421
5578,1991,Nayarit,18,Hombres,69.18260499
5579,1991,Nayarit,18,Mujeres,74.68140761
5580,1991,Nayarit,18,Total,71.89071141
5581,1992,Nayarit,18,Hombres,69.38924354
5582,1992,Nayarit,18,Mujeres,75.10683232
5583,1992,Nayarit,18,Total,72.11697489
5584,1993,Nayarit,18,Hombres,69.59333629
5585,1993,Nayarit,18,Mujeres,74.96289993
5586,1993,Nayarit,18,Total,72.17075957
5587,1994,Nayarit,18,Hombres,69.81921471
5588,1994,Nayarit,18,Mujeres,75.08014795
5589,1994,Nayarit,18,Total,72.35026489
5590,1995,Nayarit,18,Hombres,69.86322189
5591,1995,Nayarit,18,Mujeres,74.883034
5592,1995,Nayarit,18,Total,72.28343595
5593,1996,Nayarit,18,Hombres,70.05190489
5594,1996,Nayarit,18,Mujeres,74.98314028
5595,1996,Nayarit,18,Total,72.42281824
5596,1997,Nayarit,18,Hombres,70.23741152
5597,1997,Nayarit,18,Mujeres,75.24439818
5598,1997,Nayarit,18,Total,72.64489939
5599,1998,Nayarit,18,Hombres,70.45747598
5600,1998,Nayarit,18,Mujeres,75.4569633
5601,1998,Nayarit,18,Total,72.8687679
5602,1999,Nayarit,18,Hombres,70.91759757
5603,1999,Nayarit,18,Mujeres,75.81522902
5604,1999,Nayarit,18,Total,73.28483783
5605,2000,Nayarit,18,Hombres,71.50296585
5606,2000,Nayarit,18,Mujeres,76.40206907
5607,2000,Nayarit,18,Total,73.87022148
5608,2001,Nayarit,18,Hombres,71.96282478
5609,2001,Nayarit,18,Mujeres,76.66871379
5610,2001,Nayarit,18,Total,74.2424012
5611,2002,Nayarit,18,Hombres,72.04317886
5612,2002,Nayarit,18,Mujeres,76.7969215
5613,2002,Nayarit,18,Total,74.34382908
5614,2003,Nayarit,18,Hombres,72.17818133
5615,2003,Nayarit,18,Mujeres,76.94276909
5616,2003,Nayarit,18,Total,74.48534339
5617,2004,Nayarit,18,Hombres,72.61055354
5618,2004,Nayarit,18,Mujeres,77.33828418
5619,2004,Nayarit,18,Total,74.89784411
5620,2005,Nayarit,18,Hombres,72.57087492
5621,2005,Nayarit,18,Mujeres,77.26133183
5622,2005,Nayarit,18,Total,74.84762207
5623,2006,Nayarit,18,Hombres,72.94346056
5624,2006,Nayarit,18,Mujeres,77.72780895
5625,2006,Nayarit,18,Total,75.27017655
5626,2007,Nayarit,18,Hombres,72.87523921
5627,2007,Nayarit,18,Mujeres,77.83571547
5628,2007,Nayarit,18,Total,75.28792056
5629,2008,Nayarit,18,Hombres,72.50204438
5630,2008,Nayarit,18,Mujeres,77.82363171
5631,2008,Nayarit,18,Total,75.07805784
5632,2009,Nayarit,18,Hombres,72.22873493
5633,2009,Nayarit,18,Mujeres,77.79563505
5634,2009,Nayarit,18,Total,74.9185047
5635,2010,Nayarit,18,Hombres,71.53750899
5636,2010,Nayarit,18,Mujeres,77.40565917
5637,2010,Nayarit,18,Total,74.39707719
5638,2011,Nayarit,18,Hombres,71.96106352
5639,2011,Nayarit,18,Mujeres,77.89484329
5640,2011,Nayarit,18,Total,74.8502337
5641,2012,Nayarit,18,Hombres,71.86221841
5642,2012,Nayarit,18,Mujeres,77.76707209
5643,2012,Nayarit,18,Total,74.73505595
5644,2013,Nayarit,18,Hombres,72.20435784
5645,2013,Nayarit,18,Mujeres,77.9014623
5646,2013,Nayarit,18,Total,74.97916238
5647,2014,Nayarit,18,Hombres,72.74279162
5648,2014,Nayarit,18,Mujeres,78.31666257
5649,2014,Nayarit,18,Total,75.45953947
5650,2015,Nayarit,18,Hombres,72.70543834
5651,2015,Nayarit,18,Mujeres,78.25343433
5652,2015,Nayarit,18,Total,75.4100286
5653,2016,Nayarit,18,Hombres,72.23841378
5654,2016,Nayarit,18,Mujeres,78.06599319
5655,2016,Nayarit,18,Total,75.07801549
5656,2017,Nayarit,18,Hombres,72.11059204
5657,2017,Nayarit,18,Mujeres,78.24060692
5658,2017,Nayarit,18,Total,75.09936738
5659,2018,Nayarit,18,Hombres,72.14677565
5660,2018,Nayarit,18,Mujeres,78.44020072
5661,2018,Nayarit,18,Total,75.21646254
5662,2019,Nayarit,18,Hombres,72.12904985
5663,2019,Nayarit,18,Mujeres,78.41626515
5664,2019,Nayarit,18,Total,75.19801631
5665,2020,Nayarit,18,Hombres,68.33129829
5666,2020,Nayarit,18,Mujeres,75.1118711
5667,2020,Nayarit,18,Total,71.56229483
5668,2021,Nayarit,18,Hombres,67.0298952
5669,2021,Nayarit,18,Mujeres,73.5686202
5670,2021,Nayarit,18,Total,70.14825134
5671,2022,Nayarit,18,Hombres,72.22735058
5672,2022,Nayarit,18,Mujeres,78.52775262
5673,2022,Nayarit,18,Total,75.25121228
5674,2023,Nayarit,18,Hombres,72.38347259
5675,2023,Nayarit,18,Mujeres,78.70151951
5676,2023,Nayarit,18,Total,75.41546664
5677,2024,Nayarit,18,Hombres,72.57392964
5678,2024,Nayarit,18,Mujeres,78.91284585
5679,2024,Nayarit,18,Total,75.61553864
5680,2025,Nayarit,18,Hombres,72.74547232
5681,2025,Nayarit,18,Mujeres,79.10255369
5682,2025,Nayarit,18,Total,75.79544661
5683,2026,Nayarit,18,Hombres,72.93377851
5684,2026,Nayarit,18,Mujeres,79.31009305
5685,2026,Nayarit,18,Total,75.99260509
5686,2027,Nayarit,18,Hombres,73.11035607
5687,2027,Nayarit,18,Mujeres,79.5040126
5688,2027,Nayarit,18,Total,76.17715919
5689,2028,Nayarit,18,Hombres,73.29508458
5690,2028,Nayarit,18,Mujeres,79.70616032
5691,2028,Nayarit,18,Total,76.36989337
5692,2029,Nayarit,18,Hombres,73.4725934
5693,2029,Nayarit,18,Mujeres,79.89968513
5694,2029,Nayarit,18,Total,76.55475587
5695,2030,Nayarit,18,Hombres,73.6538967
5696,2030,Nayarit,18,Mujeres,80.09661129
5697,2030,Nayarit,18,Total,76.74322406
5698,2031,Nayarit,18,Hombres,73.83066528
5699,2031,Nayarit,18,Mujeres,80.28787497
5700,2031,Nayarit,18,Total,76.92663108
5701,2032,Nayarit,18,Hombres,74.00898215
5702,2032,Nayarit,18,Mujeres,80.48006397
5703,2032,Nayarit,18,Total,77.11129047
5704,2033,Nayarit,18,Hombres,74.18430612
5705,2033,Nayarit,18,Mujeres,80.6682882
5706,2033,Nayarit,18,Total,77.29250071
5707,2034,Nayarit,18,Hombres,74.3600001
5708,2034,Nayarit,18,Mujeres,80.85615643
5709,2034,Nayarit,18,Total,77.47373615
5710,2035,Nayarit,18,Hombres,74.5335898
5711,2035,Nayarit,18,Mujeres,81.0410221
5712,2035,Nayarit,18,Total,77.65244322
5713,2036,Nayarit,18,Hombres,74.70692956
5714,2036,Nayarit,18,Mujeres,81.22487236
5715,2036,Nayarit,18,Total,77.83053576
5716,2037,Nayarit,18,Hombres,74.87867377
5717,2037,Nayarit,18,Mujeres,81.40627276
5718,2037,Nayarit,18,Total,78.00662702
5719,2038,Nayarit,18,Hombres,75.04984418
5720,2038,Nayarit,18,Mujeres,81.58631383
5721,2038,Nayarit,18,Total,78.18176887
5722,2039,Nayarit,18,Hombres,75.21970904
5723,2039,Nayarit,18,Mujeres,81.76423113
5724,2039,Nayarit,18,Total,78.355214
5725,2040,Nayarit,18,Hombres,75.38883891
5726,2040,Nayarit,18,Mujeres,81.94062738
5727,2040,Nayarit,18,Total,78.52754634
5728,2041,Nayarit,18,Hombres,75.55683612
5729,2041,Nayarit,18,Mujeres,82.1150875
5730,2041,Nayarit,18,Total,78.69835949
5731,2042,Nayarit,18,Hombres,75.72402177
5732,2042,Nayarit,18,Mujeres,82.2879566
5733,2042,Nayarit,18,Total,78.86798421
5734,2043,Nayarit,18,Hombres,75.89018452
5735,2043,Nayarit,18,Mujeres,82.45902261
5736,2043,Nayarit,18,Total,79.0362079
5737,2044,Nayarit,18,Hombres,76.05550859
5738,2044,Nayarit,18,Mujeres,82.62848243
5739,2044,Nayarit,18,Total,79.20321927
5740,2045,Nayarit,18,Hombres,76.21988208
5741,2045,Nayarit,18,Mujeres,82.79622701
5742,2045,Nayarit,18,Total,79.36890666
5743,2046,Nayarit,18,Hombres,76.38342234
5744,2046,Nayarit,18,Mujeres,82.96238337
5745,2046,Nayarit,18,Total,79.53339051
5746,2047,Nayarit,18,Hombres,76.54607024
5747,2047,Nayarit,18,Mujeres,83.12689998
5748,2047,Nayarit,18,Total,79.69661399
5749,2048,Nayarit,18,Hombres,76.70790387
5750,2048,Nayarit,18,Mujeres,83.289865
5751,2048,Nayarit,18,Total,79.85865842
5752,2049,Nayarit,18,Hombres,76.86890714
5753,2049,Nayarit,18,Mujeres,83.4512665
5754,2049,Nayarit,18,Total,80.01950833
5755,2050,Nayarit,18,Hombres,77.02912935
5756,2050,Nayarit,18,Mujeres,83.61116809
5757,2050,Nayarit,18,Total,80.17921814
5758,2051,Nayarit,18,Hombres,77.18858146
5759,2051,Nayarit,18,Mujeres,83.76958244
5760,2051,Nayarit,18,Total,80.33779819
